MovieID,Title,Genre,Runtime,Year,Lead Actor,Director,IMDB,RT (%),Budget,Box Office Revenue (in million $),Like it
167,Searing Memoirs,Drama,108,2023,Halle Berry,Quentin Tarantino,7.5,85,63,89,1
168,Ocean's Veil,Adventure,120,2022,Ralph Fiennes,Tim Burton,8.3,91,142,486,0
169,Urban Combat,Action,111,2023,Gerard Butler,F. Gary Gray,7,78,131,116,1
170,Dawn's Lullaby,Romance,100,2021,Meryl Streep,Oliver Stone,7.4,84,57,55,0
171,Quantum Nexus,Sci-Fi,117,2021,Morgan Freeman,Neill Blomkamp,7.2,81,149,107,1
172,Veil of Secrets,Mystery,99,2022,Tilda Swinton,Rian Johnson,7.6,86,70,93,0
173,Rebel's March,Action,109,2021,Arnold Schwarzenegger,Ridley Scott,6.7,74,128,106,0
174,Sunset's Caress,Romance,104,2022,Sigourney Weaver,Sam Mendes,7.8,87,49,46,0
175,Beast's Lair,Horror,93,2021,Johnny Depp,David Cronenberg,6.6,73,29,55,0
176,Sky's Frontier,Adventure,119,2023,John Travolta,Zack Snyder,7.7,86,135,129,0
177,Cosmic Saga,Sci-Fi,114,2022,Christopher Walken,Ridley Scott,7.3,83,150,125,1
178,Echoes of Reality,Drama,102,2023,Natalie Portman,Pedro Almodóvar,6.9,79,52,51,0
179,Danger's Edge,Thriller,99,2021,Liam Neeson,Luc Besson,6.8,77,120,99,1
180,Starlight Voyage,Adventure,118,2022,Nicolas Cage,Francis Lawrence,7.8,89,136,473,1
181,Galactic Chronicles,Sci-Fi,117,2023,Jeff Bridges,Steven Spielberg,7.1,82,143,124,0
182,Wildfire's Path,Action,113,2022,Idris Elba,Tony Scott,6.8,76,139,112,0
183,Midnight Whispers,Romance,104,2021,Sandra Bullock,Jane Campion,7.7,86,56,72,1
184,Past's Reflection,Drama,105,2022,Viola Davis,David Fincher,7,78,55,45,0
185,Jungle's Mystery,Adventure,123,2021,Orlando Bloom,Joe Johnston,8,89,146,499,1
186,Demon's Shadows,Horror,94,2022,Keanu Reeves,Jordan Peele,6.2,70,28,67,1
187,City's Pulse,Drama,109,2023,Charlize Theron,Paul Thomas Anderson,7.6,85,62,91,1
188,Sands of Time,Adventure,119,2022,Ethan Hawke,Danny Boyle,8.1,88,140,485,1
189,Siege Line,Action,112,2023,Mark Wahlberg,Ang Lee,7.2,79,134,115,1
190,Autumn's Grace,Romance,102,2021,Cate Blanchett,Lana Wachowski,7.5,85,59,58,0
191,Stellar Rhythms,Sci-Fi,116,2021,Robert De Niro,J.J. Abrams,7.4,84,145,108,1
192,Labyrinth's Heart,Mystery,98,2022,Jessica Chastain,Christopher Nolan,7.6,85,72,96,0
193,Rebellion's Roar,Action,110,2021,Denzel Washington,Mel Gibson,6.9,75,129,104,1
194,Sundown Kisses,Romance,103,2022,Michelle Pfeiffer,Wong Kar-wai,7.7,87,48,47,0
195,Haunt's Echo,Horror,91,2021,Ben Affleck,Dario Argento,6.5,72,30,54,0
196,Mountains Beyond,Adventure,120,2023,Edward Norton,Bong Joon-ho,7.8,87,138,130,1
197,Quantum Echoes,Sci-Fi,118,2022,Bill Murray,David Lynch,7.2,82,141,126,1
198,Dream's Resonance,Drama,104,2023,Tessa Thompson,Barry Jenkins,7,78,51,50,0
199,Peril's Abyss,Thriller,98,2021,Willem Dafoe,Brian De Palma,6.7,75,119,100,0
200,Starlit Expedition,Adventure,117,2022,Shah Rukh Khan,Patty Jenkins,8,90,135,475,0
